region,year,bds_value,gdp_value,data_source
서울특별시,1997,4.971010919855754,,NAVIS
서울특별시,1998,5.469132864045767,,NAVIS
서울특별시,1999,4.4209178468555965,,NAVIS
서울특별시,2000,4.982326950194623,,NAVIS
서울특별시,2001,7.1805331656521805,,NAVIS
서울특별시,2002,5.235621189672069,,NAVIS
서울특별시,2003,4.8358420792001775,,NAVIS
서울특별시,2004,5.542620724410993,,NAVIS
서울특별시,2005,5.587042520200573,,NAVIS
서울특별시,2006,6.114533103950222,,NAVIS
서울특별시,2007,6.3157861690603685,,NAVIS
서울특별시,2008,4.6797248549696056,,NAVIS
서울특별시,2009,4.65780658361748,,NAVIS
서울특별시,2010,3.228196555176862,,NAVIS
서울특별시,2011,4.175275314211546,,NAVIS
서울특별시,2012,5.850808786187071,,NAVIS
서울특별시,2013,5.0454604268255245,,NAVIS
서울특별시,2014,5.188422568266193,,NAVIS
서울특별시,2015,2.452375258615882,416886.308,NAVIS
서울특별시,2016,2.944593811391118,431299.923,NAVIS
서울특별시,2017,2.0161420722777295,442507.582,NAVIS
서울특별시,2018,2.2383961685108593,460496.442,NAVIS
서울특별시,2019,2.393382090079289,475206.456,NAVIS
서울특별시,2020,2.7060305107277483,472863.218,KOSIS_GDP
서울특별시,2021,2.3555932318626795,491388.71400000004,KOSIS_GDP
서울특별시,2022,3.312942948393841,504359.50800000003,KOSIS_GDP
서울특별시,2023,2.747803303452377,508134.359,KOSIS_GDP
서울특별시,2024,2.5565785393331693,512952.255,KOSIS_GDP
서울특별시,2025,1.8949989171086357,126449.938,KOSIS_GDP
부산광역시,1997,6.263567607030662,,NAVIS
부산광역시,1998,8.15532706212845,,NAVIS
부산광역시,1999,5.298958929198152,,NAVIS
부산광역시,2000,3.369866882629687,,NAVIS
부산광역시,2001,5.620552594121504,,NAVIS
부산광역시,2002,4.8577249921600165,,NAVIS
부산광역시,2003,4.153294676867402,,NAVIS
부산광역시,2004,6.269745100647368,,NAVIS
부산광역시,2005,4.977755635057221,,NAVIS
부산광역시,2006,4.562722011232596,,NAVIS
부산광역시,2007,5.697228552433701,,NAVIS
부산광역시,2008,6.224758101631204,,NAVIS
부산광역시,2009,3.1124633232824443,,NAVIS
부산광역시,2010,3.5722379854781563,,NAVIS
부산광역시,2011,4.966439429508255,,NAVIS
부산광역시,2012,4.982255041853634,,NAVIS
부산광역시,2013,5.822157245401391,,NAVIS
부산광역시,2014,4.397683049460605,,NAVIS
부산광역시,2015,1.219941430260377,94037.092,NAVIS
부산광역시,2016,0.7213020635263336,96661.499,NAVIS
부산광역시,2017,1.1074093949337716,96123.06400000001,NAVIS
부산광역시,2018,1.1322506936215058,99017.68299999999,NAVIS
부산광역시,2019,0.7404653602621677,101231.135,NAVIS
부산광역시,2020,1.5181289883554459,98225.367,KOSIS_GDP
부산광역시,2021,0.5412289453830462,100759.13500000001,KOSIS_GDP
부산광역시,2022,0.8496045854686137,102497.862,KOSIS_GDP
부산광역시,2023,0.8691193388256473,103284.365,KOSIS_GDP
부산광역시,2024,0.6482866612481027,106884.582,KOSIS_GDP
부산광역시,2025,0.43952371768176146,26296.408,KOSIS_GDP
대구광역시,1997,5.66059588892245,,NAVIS
대구광역시,1998,5.7536356534373185,,NAVIS
대구광역시,1999,8.233979613722152,,NAVIS
대구광역시,2000,6.470043382480122,,NAVIS
대구광역시,2001,3.8865900491549996,,NAVIS
대구광역시,2002,4.291633369734226,,NAVIS
대구광역시,2003,6.089129390149407,,NAVIS
대구광역시,2004,5.153694351827174,,NAVIS
대구광역시,2005,5.317554688734847,,NAVIS
대구광역시,2006,4.399249135462798,,NAVIS
대구광역시,2007,6.3528062164583465,,NAVIS
대구광역시,2008,4.381686252254073,,NAVIS
대구광역시,2009,3.9194120364147222,,NAVIS
대구광역시,2010,4.153707003478697,,NAVIS
대구광역시,2011,3.1860601734946066,,NAVIS
대구광역시,2012,5.362666792792993,,NAVIS
대구광역시,2013,4.8504802366747874,,NAVIS
대구광역시,2014,4.127589575329067,,NAVIS
대구광역시,2015,0.11573364457413832,60132.326,NAVIS
대구광역시,2016,1.0771528065268767,60452.129,NAVIS
대구광역시,2017,0.19090279654086545,61561.805,NAVIS
대구광역시,2018,1.027875162111485,62307.884000000005,NAVIS
대구광역시,2019,0.30121850456335914,63321.613000000005,NAVIS
대구광역시,2020,0.623440728960397,62597.845,KOSIS_GDP
대구광역시,2021,0.8141448167761212,65647.01699999999,KOSIS_GDP
대구광역시,2022,0.4244519191588316,67070.053,KOSIS_GDP
대구광역시,2023,0.49284360260220117,67890.242,KOSIS_GDP
대구광역시,2024,0.3921381113258391,68065.592,KOSIS_GDP
대구광역시,2025,0.747374538334981,16370.549,KOSIS_GDP
인천광역시,1997,3.899077780635271,,NAVIS
인천광역시,1998,4.96301498628617,,NAVIS
인천광역시,1999,4.0956282309261915,,NAVIS
인천광역시,2000,5.372761815313643,,NAVIS
인천광역시,2001,5.878123840735748,,NAVIS
인천광역시,2002,4.744755068807044,,NAVIS
인천광역시,2003,5.722774513517322,,NAVIS
인천광역시,2004,5.568686902841572,,NAVIS
인천광역시,2005,6.438440473079808,,NAVIS
인천광역시,2006,4.807200581832961,,NAVIS
인천광역시,2007,5.369050377225285,,NAVIS
인천광역시,2008,5.895736207095457,,NAVIS
인천광역시,2009,5.1851554520639045,,NAVIS
인천광역시,2010,6.882075680244538,,NAVIS
인천광역시,2011,3.7961968778893223,,NAVIS
인천광역시,2012,5.58189039631435,,NAVIS
인천광역시,2013,5.045378029440656,,NAVIS
인천광역시,2014,4.10429541551587,,NAVIS
인천광역시,2015,0.6012937294695633,86908.73200000002,NAVIS
인천광역시,2016,1.121274280051149,89458.652,NAVIS
인천광역시,2017,0.3309098550668375,93271.247,NAVIS
인천광역시,2018,1.1556376473333643,95614.03,NAVIS
인천광역시,2019,0.6590313404714353,97928.36600000001,NAVIS
인천광역시,2020,1.1721610587759828,95297.255,KOSIS_GDP
인천광역시,2021,0.8080979811489027,99781.57500000001,KOSIS_GDP
인천광역시,2022,0.49531627498247865,106604.503,KOSIS_GDP
인천광역시,2023,1.2764462514783559,111713.519,KOSIS_GDP
인천광역시,2024,1.271749688906001,118497.845,KOSIS_GDP
인천광역시,2025,0.806139384871257,28028.253,KOSIS_GDP
광주광역시,1997,6.042611017196737,,NAVIS
광주광역시,1998,6.542984411326547,,NAVIS
광주광역시,1999,4.1461981038935205,,NAVIS
광주광역시,2000,4.767000262624532,,NAVIS
광주광역시,2001,4.240978176151791,,NAVIS
광주광역시,2002,4.76000326506549,,NAVIS
광주광역시,2003,3.886158901709185,,NAVIS
광주광역시,2004,5.2652931298749746,,NAVIS
광주광역시,2005,3.65386960306963,,NAVIS
