region,scenario,investment_type,investment_amount,current_bds,future_bds,improvement_percent
서울특별시,인프라 집중 투자,infrastructure,5000,7.082172124989204,7.322172124989204,3.388790836545307
서울특별시,혁신 집중 투자,innovation,3000,7.082172124989204,7.298172124989204,3.0499117528907767
서울특별시,사회 복지 투자,social,2000,7.082172124989204,7.154172124989204,1.0166372509635921
서울특별시,환경 친화 투자,environmental,1500,7.082172124989204,7.127172124989204,0.6353982818522436
서울특별시,균형 발전 투자,balanced,4000,7.082172124989204,7.298172124989204,3.0499117528907767
부산광역시,인프라 집중 투자,infrastructure,5000,6.003727245546677,6.243727245546677,3.9975167122727395
부산광역시,혁신 집중 투자,innovation,3000,6.003727245546677,6.219727245546677,3.5977650410454656
부산광역시,사회 복지 투자,social,2000,6.003727245546677,6.075727245546677,1.1992550136818219
부산광역시,환경 친화 투자,environmental,1500,6.003727245546677,6.048727245546677,0.7495343835511368
부산광역시,균형 발전 투자,balanced,4000,6.003727245546677,6.219727245546677,3.5977650410454656
대구광역시,인프라 집중 투자,infrastructure,5000,5.958029540978817,6.198029540978817,4.028177409146778
대구광역시,혁신 집중 투자,innovation,3000,5.958029540978817,6.174029540978817,3.6253596682321003
대구광역시,사회 복지 투자,social,2000,5.958029540978817,6.030029540978817,1.2084532227440337
대구광역시,환경 친화 투자,environmental,1500,5.958029540978817,6.003029540978817,0.7552832642150191
대구광역시,균형 발전 투자,balanced,4000,5.958029540978817,6.174029540978817,3.6253596682321003
인천광역시,인프라 집중 투자,infrastructure,5000,5.927831015662093,6.1678310156620935,4.048698408674088
인천광역시,혁신 집중 투자,innovation,3000,5.927831015662093,6.143831015662093,3.643828567806679
인천광역시,사회 복지 투자,social,2000,5.927831015662093,5.999831015662093,1.2146095226022264
인천광역시,환경 친화 투자,environmental,1500,5.927831015662093,5.972831015662093,0.7591309516263898
인천광역시,균형 발전 투자,balanced,4000,5.927831015662093,6.143831015662093,3.643828567806679
광주광역시,인프라 집중 투자,infrastructure,5000,6.323011075027629,6.563011075027629,3.7956599656746843
광주광역시,혁신 집중 투자,innovation,3000,6.323011075027629,6.539011075027629,3.4160939691072167
광주광역시,사회 복지 투자,social,2000,6.323011075027629,6.395011075027629,1.1386979897024054
광주광역시,환경 친화 투자,environmental,1500,6.323011075027629,6.368011075027629,0.7116862435640017
광주광역시,균형 발전 투자,balanced,4000,6.323011075027629,6.539011075027629,3.4160939691072167
대전광역시,인프라 집중 투자,infrastructure,5000,6.626847229014822,6.866847229014822,3.621631700655332
대전광역시,혁신 집중 투자,innovation,3000,6.626847229014822,6.842847229014822,3.259468530589799
대전광역시,사회 복지 투자,social,2000,6.626847229014822,6.698847229014822,1.0864895101965995
대전광역시,환경 친화 투자,environmental,1500,6.626847229014822,6.671847229014822,0.679055943872873
대전광역시,균형 발전 투자,balanced,4000,6.626847229014822,6.842847229014822,3.259468530589799
경기도,인프라 집중 투자,infrastructure,5000,6.102796660181826,6.662796660181826,9.17612090295853
경기도,혁신 집중 투자,innovation,3000,6.102796660181826,6.606796660181827,8.25850881266269
경기도,사회 복지 투자,social,2000,6.102796660181826,6.270796660181826,2.7528362708875633
경기도,환경 친화 투자,environmental,1500,6.102796660181826,6.207796660181827,1.7205226693047324
경기도,균형 발전 투자,balanced,4000,6.102796660181826,6.606796660181827,8.25850881266269
강원도,인프라 집중 투자,infrastructure,5000,5.242916972947679,5.802916972947679,10.681077020473124
강원도,혁신 집중 투자,innovation,3000,5.242916972947679,5.746916972947679,9.61296931842581
강원도,사회 복지 투자,social,2000,5.242916972947679,5.410916972947679,3.2043231061419424
강원도,환경 친화 투자,environmental,1500,5.242916972947679,5.347916972947679,2.00270194133872
강원도,균형 발전 투자,balanced,4000,5.242916972947679,5.746916972947679,9.61296931842581
충청북도,인프라 집중 투자,infrastructure,5000,5.772245662348326,6.332245662348326,9.701596791917801
충청북도,혁신 집중 투자,innovation,3000,5.772245662348326,6.276245662348327,8.731437112726034
충청북도,사회 복지 투자,social,2000,5.772245662348326,5.940245662348326,2.9104790375753447
충청북도,환경 친화 투자,environmental,1500,5.772245662348326,5.877245662348327,1.8190493984845963
충청북도,균형 발전 투자,balanced,4000,5.772245662348326,6.276245662348327,8.731437112726034
충청남도,인프라 집중 투자,infrastructure,5000,6.062061614395339,6.622061614395339,9.237781395527055
충청남도,혁신 집중 투자,innovation,3000,6.062061614395339,6.566061614395339,8.314003255974361
충청남도,사회 복지 투자,social,2000,6.062061614395339,6.230061614395339,2.7713344186581206
충청남도,환경 친화 투자,environmental,1500,6.062061614395339,6.167061614395339,1.732084011661331
충청남도,균형 발전 투자,balanced,4000,6.062061614395339,6.566061614395339,8.314003255974361
전라북도,인프라 집중 투자,infrastructure,5000,5.332900504053785,5.8929005040537845,10.500852201804959
전라북도,혁신 집중 투자,innovation,3000,5.332900504053785,5.836900504053785,9.450766981624477
전라북도,사회 복지 투자,social,2000,5.332900504053785,5.500900504053785,3.1502556605414926
전라북도,환경 친화 투자,environmental,1500,5.332900504053785,5.437900504053785,1.9689097878384392
전라북도,균형 발전 투자,balanced,4000,5.332900504053785,5.836900504053785,9.450766981624477
전라남도,인프라 집중 투자,infrastructure,5000,5.075029334692276,5.635029334692276,11.034418977086665
전라남도,혁신 집중 투자,innovation,3000,5.075029334692276,5.579029334692276,9.930977079377996
전라남도,사회 복지 투자,social,2000,5.075029334692276,5.2430293346922765,3.3103256931260048
전라남도,환경 친화 투자,environmental,1500,5.075029334692276,5.180029334692277,2.0689535582037593
전라남도,균형 발전 투자,balanced,4000,5.075029334692276,5.579029334692276,9.930977079377996
경상북도,인프라 집중 투자,infrastructure,5000,5.686181363021067,6.2461813630210665,9.848437189180187
경상북도,혁신 집중 투자,innovation,3000,5.686181363021067,6.1901813630210665,8.863593470262167
경상북도,사회 복지 투자,social,2000,5.686181363021067,5.854181363021067,2.954531156754061
경상북도,환경 친화 투자,environmental,1500,5.686181363021067,5.791181363021067,1.8465819729712938
경상북도,균형 발전 투자,balanced,4000,5.686181363021067,6.1901813630210665,8.863593470262167
경상남도,인프라 집중 투자,infrastructure,5000,5.716687861893038,6.276687861893038,9.795882047940953
경상남도,혁신 집중 투자,innovation,3000,5.716687861893038,6.220687861893039,8.816293843146871
경상남도,사회 복지 투자,social,2000,5.716687861893038,5.884687861893038,2.9387646143822903
경상남도,환경 친화 투자,environmental,1500,5.716687861893038,5.8216878618930386,1.8367278839889374
경상남도,균형 발전 투자,balanced,4000,5.716687861893038,6.220687861893039,8.816293843146871
제주도,인프라 집중 투자,infrastructure,5000,5.793889886818991,6.35388988681899,9.66535455349248
제주도,혁신 집중 투자,innovation,3000,5.793889886818991,6.297889886818991,8.698819098143245
제주도,사회 복지 투자,social,2000,5.793889886818991,5.961889886818991,2.8996063660477485
