id,region,year,welfare_facilities,welfare_budget,income_inequality,poverty_rate,health_level,social_exclusion,created_at
1,서울특별시,1997,57.65,270605.0,0.467,8.31,82.2,4.65,2025-08-25 08:00:10
2,부산광역시,1997,58.87,527447.0,0.25,10.34,78.08,19.08,2025-08-25 08:00:10
3,대구광역시,1997,65.21,446406.0,0.213,3.78,81.81,1.01,2025-08-25 08:00:10
4,인천광역시,1997,63.04,559093.0,0.354,5.19,80.42,20.52,2025-08-25 08:00:10
5,광주광역시,1997,57.82,447964.0,0.319,17.84,71.21,22.68,2025-08-25 08:00:10
6,대전광역시,1997,54.08,389547.0,0.261,7.43,79.5,5.88,2025-08-25 08:00:10
7,울산광역시,1997,57.41,532054.0,0.355,20.53,77.7,34.79,2025-08-25 08:00:10
8,세종특별자치시,1997,69.86,560259.0,0.281,7.4,82.4,8.79,2025-08-25 08:00:10
9,경기도,1997,64.53,336774.0,0.246,16.7,76.83,14.58,2025-08-25 08:00:10
10,강원도,1997,77.94,466711.0,0.355,2.86,89.14,21.83,2025-08-25 08:00:10
11,충청북도,1997,68.72,434611.0,0.378,14.72,80.12,18.01,2025-08-25 08:00:10
12,충청남도,1997,57.9,672596.0,0.28,8.43,74.51,11.9,2025-08-25 08:00:10
13,전라북도,1997,78.13,354898.0,0.292,3.25,84.32,8.37,2025-08-25 08:00:10
14,전라남도,1997,64.71,605132.0,0.319,13.25,84.67,18.19,2025-08-25 08:00:10
15,경상북도,1997,71.79,465000.0,0.307,13.84,82.01,6.37,2025-08-25 08:00:10
16,경상남도,1997,87.6,408743.0,0.229,8.75,65.62,11.89,2025-08-25 08:00:10
17,제주특별자치도,1997,70.03,554345.0,0.411,8.54,72.28,37.39,2025-08-25 08:00:10
18,서울특별시,1998,66.42,509442.0,0.322,6.01,90.68,20.5,2025-08-25 08:00:11
19,부산광역시,1998,75.86,510192.0,0.457,16.96,79.05,22.46,2025-08-25 08:00:11
20,대구광역시,1998,46.61,480520.0,0.249,4.17,91.33,15.38,2025-08-25 08:00:11
21,인천광역시,1998,64.12,592287.0,0.318,12.24,79.83,29.65,2025-08-25 08:00:11
22,광주광역시,1998,68.39,365275.0,0.287,4.16,79.47,18.19,2025-08-25 08:00:11
23,대전광역시,1998,72.57,667327.0,0.291,8.25,83.49,28.09,2025-08-25 08:00:11
24,울산광역시,1998,48.12,490817.0,0.312,7.79,82.01,20.89,2025-08-25 08:00:11
25,세종특별자치시,1998,69.95,665473.0,0.287,15.99,78.18,5.65,2025-08-25 08:00:11
26,경기도,1998,71.52,621584.0,0.241,6.21,73.51,17.01,2025-08-25 08:00:11
27,강원도,1998,57.62,412725.0,0.221,12.0,72.7,18.73,2025-08-25 08:00:11
28,충청북도,1998,58.0,471526.0,0.247,13.15,76.7,7.13,2025-08-25 08:00:11
29,충청남도,1998,49.95,335803.0,0.223,3.51,71.47,3.77,2025-08-25 08:00:11
30,전라북도,1998,54.4,477606.0,0.255,12.31,77.94,29.35,2025-08-25 08:00:11
31,전라남도,1998,72.0,607547.0,0.312,11.15,80.73,22.99,2025-08-25 08:00:11
32,경상북도,1998,51.43,310182.0,0.312,8.86,78.7,30.07,2025-08-25 08:00:11
33,경상남도,1998,72.9,430516.0,0.294,12.25,82.66,11.04,2025-08-25 08:00:11
34,제주특별자치도,1998,74.05,262375.0,0.309,12.46,73.49,19.02,2025-08-25 08:00:11
35,서울특별시,1999,57.0,658519.0,0.289,-1.67,78.18,26.35,2025-08-25 08:00:12
36,부산광역시,1999,55.21,498024.0,0.242,5.84,75.87,27.27,2025-08-25 08:00:12
37,대구광역시,1999,87.17,420628.0,0.349,9.25,85.83,27.52,2025-08-25 08:00:12
38,인천광역시,1999,64.46,582832.0,0.408,10.84,83.74,22.21,2025-08-25 08:00:12
39,광주광역시,1999,73.89,620749.0,0.296,9.44,85.04,20.18,2025-08-25 08:00:12
40,대전광역시,1999,66.97,580000.0,0.388,3.31,75.85,22.3,2025-08-25 08:00:12
41,울산광역시,1999,96.16,451029.0,0.317,2.84,80.86,26.01,2025-08-25 08:00:12
42,세종특별자치시,1999,72.88,545109.0,0.328,19.47,88.23,25.81,2025-08-25 08:00:12
43,경기도,1999,78.61,470649.0,0.294,-0.61,89.97,8.48,2025-08-25 08:00:12
44,강원도,1999,54.79,482277.0,0.287,7.93,91.62,22.72,2025-08-25 08:00:12
45,충청북도,1999,79.67,670477.0,0.165,11.64,78.7,27.02,2025-08-25 08:00:12
46,충청남도,1999,58.74,478657.0,0.324,4.23,77.82,23.99,2025-08-25 08:00:12
47,전라북도,1999,78.72,493162.0,0.254,25.49,90.0,18.17,2025-08-25 08:00:12
48,전라남도,1999,64.66,702723.0,0.276,0.84,80.58,21.71,2025-08-25 08:00:12
49,경상북도,1999,68.72,321760.0,0.319,12.21,83.55,31.54,2025-08-25 08:00:12
50,경상남도,1999,59.9,521125.0,0.241,15.0,73.88,18.69,2025-08-25 08:00:12
51,제주특별자치도,1999,73.03,398977.0,0.395,13.74,79.94,14.4,2025-08-25 08:00:12
52,서울특별시,2000,68.99,606549.0,0.303,10.99,83.02,17.03,2025-08-25 08:00:13
53,부산광역시,2000,76.19,579527.0,0.388,9.77,81.96,19.02,2025-08-25 08:00:13
54,대구광역시,2000,64.33,461715.0,0.29,9.38,78.95,15.66,2025-08-25 08:00:13
55,인천광역시,2000,57.67,449273.0,0.313,12.06,84.09,11.83,2025-08-25 08:00:13
56,광주광역시,2000,65.53,504891.0,0.306,16.76,79.15,21.42,2025-08-25 08:00:13
57,대전광역시,2000,74.72,606554.0,0.254,3.32,79.34,22.47,2025-08-25 08:00:13
58,울산광역시,2000,78.65,475082.0,0.276,6.84,79.21,29.05,2025-08-25 08:00:13
59,세종특별자치시,2000,68.13,466868.0,0.287,13.38,84.28,8.76,2025-08-25 08:00:13
60,경기도,2000,59.27,436913.0,0.367,11.26,78.07,28.57,2025-08-25 08:00:13
61,강원도,2000,61.38,358890.0,0.329,12.35,86.11,8.71,2025-08-25 08:00:13
62,충청북도,2000,78.08,475222.0,0.298,11.65,83.97,21.32,2025-08-25 08:00:13
63,충청남도,2000,84.44,436694.0,0.328,13.89,79.57,29.79,2025-08-25 08:00:13
64,전라북도,2000,57.94,316026.0,0.342,13.21,82.65,19.22,2025-08-25 08:00:13
65,전라남도,2000,87.55,400659.0,0.339,13.89,83.27,15.83,2025-08-25 08:00:13
66,경상북도,2000,78.98,513147.0,0.33,14.13,83.18,31.06,2025-08-25 08:00:13
67,경상남도,2000,62.8,596780.0,0.289,10.95,78.21,15.3,2025-08-25 08:00:13
68,제주특별자치도,2000,67.01,600173.0,0.284,6.99,82.94,11.4,2025-08-25 08:00:13
69,서울특별시,2001,82.48,352113.0,0.267,-1.46,79.98,12.69,2025-08-25 08:00:14
70,부산광역시,2001,64.81,512086.0,0.327,7.27,77.82,32.04,2025-08-25 08:00:14
71,대구광역시,2001,74.04,440234.0,0.342,7.58,81.31,25.98,2025-08-25 08:00:14
72,인천광역시,2001,73.62,421012.0,0.247,13.87,74.42,32.41,2025-08-25 08:00:14
73,광주광역시,2001,61.96,593345.0,0.344,6.18,75.18,30.71,2025-08-25 08:00:14
74,대전광역시,2001,71.7,508350.0,0.317,9.39,84.13,33.03,2025-08-25 08:00:14
75,울산광역시,2001,76.98,523390.0,0.264,7.16,80.74,20.9,2025-08-25 08:00:14
76,세종특별자치시,2001,60.14,535309.0,0.296,13.97,76.16,20.03,2025-08-25 08:00:14
77,경기도,2001,83.62,482373.0,0.297,1.71,75.08,10.15,2025-08-25 08:00:14
78,강원도,2001,82.76,368264.0,0.323,7.91,82.43,12.31,2025-08-25 08:00:14
79,충청북도,2001,58.41,367876.0,0.301,7.34,78.09,14.31,2025-08-25 08:00:14
80,충청남도,2001,83.03,684849.0,0.349,-2.36,84.09,34.64,2025-08-25 08:00:14
81,전라북도,2001,71.95,504733.0,0.309,19.05,81.66,15.27,2025-08-25 08:00:14
82,전라남도,2001,66.88,571683.0,0.216,10.82,65.45,7.98,2025-08-25 08:00:14
83,경상북도,2001,80.22,618457.0,0.247,8.08,83.15,25.11,2025-08-25 08:00:14
84,경상남도,2001,65.1,521669.0,0.148,22.83,83.17,14.68,2025-08-25 08:00:14
85,제주특별자치도,2001,70.98,464512.0,0.343,10.44,72.05,15.08,2025-08-25 08:00:14
86,서울특별시,2002,82.21,447317.0,0.299,13.29,77.18,9.87,2025-08-25 08:00:15
87,부산광역시,2002,70.62,454534.0,0.314,11.94,80.36,35.92,2025-08-25 08:00:15
88,대구광역시,2002,52.41,539074.0,0.334,4.0,81.15,23.87,2025-08-25 08:00:15
89,인천광역시,2002,84.68,520296.0,0.244,3.37,76.32,25.44,2025-08-25 08:00:15
90,광주광역시,2002,75.63,588722.0,0.294,15.11,80.51,20.45,2025-08-25 08:00:15
91,대전광역시,2002,63.67,607584.0,0.312,9.38,85.12,21.11,2025-08-25 08:00:15
92,울산광역시,2002,85.7,560356.0,0.335,11.97,75.32,22.12,2025-08-25 08:00:15
93,세종특별자치시,2002,71.18,589507.0,0.28,6.53,79.96,21.7,2025-08-25 08:00:15
94,경기도,2002,60.25,580458.0,0.287,9.39,76.47,15.36,2025-08-25 08:00:15
95,강원도,2002,66.3,635326.0,0.25,5.6,87.21,31.39,2025-08-25 08:00:15
96,충청북도,2002,78.06,426661.0,0.376,17.36,83.14,18.11,2025-08-25 08:00:15
97,충청남도,2002,80.53,468412.0,0.445,6.49,84.26,31.34,2025-08-25 08:00:15
98,전라북도,2002,69.05,409221.0,0.326,12.84,77.43,28.86,2025-08-25 08:00:15
99,전라남도,2002,68.41,707920.0,0.296,9.94,73.86,26.16,2025-08-25 08:00:15
100,경상북도,2002,74.63,516408.0,0.257,7.3,78.25,18.76,2025-08-25 08:00:15
101,경상남도,2002,81.04,419173.0,0.423,3.18,73.81,2.24,2025-08-25 08:00:15
102,제주특별자치도,2002,70.44,521027.0,0.292,15.35,78.85,14.91,2025-08-25 08:00:15
103,서울특별시,2003,67.67,368754.0,0.281,6.83,82.33,11.61,2025-08-25 08:00:16
104,부산광역시,2003,81.53,475849.0,0.225,9.93,76.12,23.04,2025-08-25 08:00:16
105,대구광역시,2003,71.36,520169.0,0.285,11.37,85.19,29.79,2025-08-25 08:00:16
106,인천광역시,2003,69.24,603993.0,0.212,10.92,73.95,8.61,2025-08-25 08:00:16
107,광주광역시,2003,77.27,442695.0,0.373,3.63,75.06,21.07,2025-08-25 08:00:16
108,대전광역시,2003,70.64,647000.0,0.33,2.28,89.94,8.66,2025-08-25 08:00:16
109,울산광역시,2003,70.64,376142.0,0.289,15.49,86.42,5.6,2025-08-25 08:00:16
110,세종특별자치시,2003,63.95,562448.0,0.325,3.18,72.7,25.98,2025-08-25 08:00:16
111,경기도,2003,72.22,400913.0,0.337,13.07,79.66,23.41,2025-08-25 08:00:16
112,강원도,2003,62.5,566734.0,0.298,8.68,84.14,22.6,2025-08-25 08:00:16
113,충청북도,2003,76.21,426741.0,0.307,11.05,86.3,20.14,2025-08-25 08:00:16
